2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:58:01 | INFO | __main__:539 | Epoch: [3][977/1252]	Time 0.242 (0.237)	Speed 4232.717 (4318.169)	Loss 3.2982203960 (3.3315)	Prec@1 30.176 (30.340)	Prec@5 57.617 (55.444)	Rcv 1001    	Xmit 41170   
2023-11-21 at 02:58:01 | INFO | __main__:539 | Epoch: [3][978/1252]	Time 0.229 (0.237)	Speed 4467.479 (4318.316)	Loss 3.1896407604 (3.3314)	Prec@1 31.641 (30.342)	Prec@5 59.082 (55.447)	Rcv 252     	Xmit 438     
2023-11-21 at 02:58:02 | INFO | __main__:539 | Epoch: [3][979/1252]	Time 0.232 (0.237)	Speed 4405.899 (4318.404)	Loss 3.1206312180 (3.3311)	Prec@1 33.789 (30.345)	Prec@5 58.887 (55.451)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:02 | INFO | __main__:539 | Epoch: [3][980/1252]	Time 0.231 (0.237)	Speed 4427.030 (4318.512)	Loss 3.2594807148 (3.3311)	Prec@1 29.785 (30.345)	Prec@5 55.566 (55.451)	Rcv 252     	Xmit 438     
2023-11-21 at 02:58:02 | INFO | __main__:539 | Epoch: [3][981/1252]	Time 0.240 (0.237)	Speed 4259.997 (4318.451)	Loss 3.2185428143 (3.3310)	Prec@1 33.008 (30.347)	Prec@5 56.934 (55.453)	Rcv 1739    	Xmit 36403   
2023-11-21 at 02:58:02 | INFO | __main__:539 | Epoch: [3][982/1252]	Time 0.231 (0.237)	Speed 4430.519 (4318.562)	Loss 3.1743841171 (3.3308)	Prec@1 33.789 (30.351)	Prec@5 57.324 (55.454)	Rcv 7662    	Xmit 1033    
2023-11-21 at 02:58:03 | INFO | __main__:539 | Epoch: [3][983/1252]	Time 0.245 (0.237)	Speed 4184.175 (4318.421)	Loss 3.3595464230 (3.3308)	Prec@1 30.762 (30.351)	Prec@5 56.543 (55.456)	Rcv 770     	Xmit 662     
2023-11-21 at 02:58:03 | INFO | __main__:539 | Epoch: [3][984/1252]	Time 0.242 (0.237)	Speed 4237.850 (4318.338)	Loss 3.1332771778 (3.3306)	Prec@1 34.375 (30.355)	Prec@5 59.570 (55.460)	Rcv 419     	Xmit 504     
2023-11-21 at 02:58:03 | INFO | __main__:539 | Epoch: [3][985/1252]	Time 0.232 (0.237)	Speed 4422.094 (4318.441)	Loss 3.2537615299 (3.3305)	Prec@1 31.152 (30.356)	Prec@5 56.055 (55.460)	Rcv 457     	Xmit 1038    
2023-11-21 at 02:58:03 | INFO | __main__:539 | Epoch: [3][986/1252]	Time 0.244 (0.237)	Speed 4189.746 (4318.306)	Loss 3.1206419468 (3.3303)	Prec@1 34.473 (30.360)	Prec@5 59.473 (55.464)	Rcv 628     	Xmit 692     
2023-11-21 at 02:58:03 | INFO | __main__:539 | Epoch: [3][987/1252]	Time 0.227 (0.237)	Speed 4519.111 (4318.501)	Loss 3.2154572010 (3.3302)	Prec@1 30.176 (30.360)	Prec@5 58.203 (55.467)	Rcv 318     	Xmit 526     
2023-11-21 at 02:58:04 | INFO | __main__:539 | Epoch: [3][988/1252]	Time 0.236 (0.237)	Speed 4335.439 (4318.518)	Loss 3.2942421436 (3.3302)	Prec@1 32.422 (30.362)	Prec@5 55.566 (55.467)	Rcv 1211    	Xmit 21576   
2023-11-21 at 02:58:04 | INFO | __main__:539 | Epoch: [3][989/1252]	Time 0.223 (0.237)	Speed 4586.494 (4318.773)	Loss 3.2226784229 (3.3301)	Prec@1 29.883 (30.362)	Prec@5 55.859 (55.468)	Rcv 192     	Xmit 438     
2023-11-21 at 02:58:04 | INFO | __main__:539 | Epoch: [3][990/1252]	Time 0.242 (0.237)	Speed 4228.325 (4318.679)	Loss 3.1132500172 (3.3299)	Prec@1 33.984 (30.365)	Prec@5 58.594 (55.471)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:04 | INFO | __main__:539 | Epoch: [3][991/1252]	Time 0.234 (0.237)	Speed 4368.400 (4318.729)	Loss 3.2216119766 (3.3297)	Prec@1 31.348 (30.366)	Prec@5 58.496 (55.474)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:05 | INFO | __main__:539 | Epoch: [3][992/1252]	Time 0.239 (0.237)	Speed 4282.215 (4318.692)	Loss 3.3083586693 (3.3297)	Prec@1 30.078 (30.366)	Prec@5 56.836 (55.475)	Rcv 252     	Xmit 438     
2023-11-21 at 02:58:05 | INFO | __main__:539 | Epoch: [3][993/1252]	Time 0.242 (0.237)	Speed 4223.589 (4318.594)	Loss 3.1807401180 (3.3296)	Prec@1 33.203 (30.369)	Prec@5 57.812 (55.478)	Rcv 266     	Xmit 498     
2023-11-21 at 02:58:05 | INFO | __main__:539 | Epoch: [3][994/1252]	Time 0.248 (0.237)	Speed 4129.613 (4318.395)	Loss 3.3150537014 (3.3296)	Prec@1 30.762 (30.369)	Prec@5 56.934 (55.479)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:05 | INFO | __main__:539 | Epoch: [3][995/1252]	Time 0.237 (0.237)	Speed 4320.797 (4318.398)	Loss 3.2133817673 (3.3294)	Prec@1 31.250 (30.370)	Prec@5 57.422 (55.481)	Rcv 463     	Xmit 1142    
2023-11-21 at 02:58:06 | INFO | __main__:539 | Epoch: [3][996/1252]	Time 0.253 (0.237)	Speed 4046.351 (4318.107)	Loss 3.1994400024 (3.3293)	Prec@1 33.398 (30.373)	Prec@5 56.738 (55.482)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:06 | INFO | __main__:539 | Epoch: [3][997/1252]	Time 0.234 (0.237)	Speed 4380.541 (4318.168)	Loss 3.3282141685 (3.3293)	Prec@1 31.738 (30.375)	Prec@5 55.566 (55.482)	Rcv 358     	Xmit 504     
2023-11-21 at 02:58:06 | INFO | __main__:539 | Epoch: [3][998/1252]	Time 0.239 (0.237)	Speed 4278.687 (4318.128)	Loss 3.1821238995 (3.3292)	Prec@1 32.520 (30.377)	Prec@5 58.984 (55.486)	Rcv 1001    	Xmit 41170   
2023-11-21 at 02:58:06 | INFO | __main__:539 | Epoch: [3][999/1252]	Time 0.234 (0.237)	Speed 4372.452 (4318.182)	Loss 3.2717857361 (3.3291)	Prec@1 33.301 (30.380)	Prec@5 55.762 (55.486)	Rcv 372     	Xmit 438     
2023-11-21 at 02:58:07 | INFO | __main__:539 | Epoch: [3][1000/1252]	Time 0.236 (0.237)	Speed 4346.394 (4318.210)	Loss 3.2143356800 (3.3290)	Prec@1 31.445 (30.381)	Prec@5 57.812 (55.488)	Rcv 132     	Xmit 438     
2023-11-21 at 02:58:07 | INFO | __main__:539 | Epoch: [3][1001/1252]	Time 0.246 (0.237)	Speed 4158.921 (4318.045)	Loss 3.2161130905 (3.3289)	Prec@1 31.348 (30.382)	Prec@5 57.812 (55.491)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:07 | INFO | __main__:539 | Epoch: [3][1002/1252]	Time 0.233 (0.237)	Speed 4390.020 (4318.115)	Loss 3.2027165890 (3.3288)	Prec@1 31.543 (30.383)	Prec@5 57.129 (55.492)	Rcv 1977    	Xmit 36482   
2023-11-21 at 02:58:07 | INFO | __main__:539 | Epoch: [3][1003/1252]	Time 0.238 (0.237)	Speed 4304.838 (4318.102)	Loss 3.2565486431 (3.3287)	Prec@1 30.762 (30.383)	Prec@5 55.762 (55.493)	Rcv 438     	Xmit 505     
2023-11-21 at 02:58:08 | INFO | __main__:539 | Epoch: [3][1004/1252]	Time 0.250 (0.237)	Speed 4104.063 (4317.878)	Loss 3.2213220596 (3.3286)	Prec@1 32.129 (30.385)	Prec@5 56.543 (55.494)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:08 | INFO | __main__:539 | Epoch: [3][1005/1252]	Time 0.236 (0.237)	Speed 4342.412 (4317.902)	Loss 3.2104206085 (3.3285)	Prec@1 30.566 (30.385)	Prec@5 57.031 (55.495)	Rcv 192     	Xmit 499     
2023-11-21 at 02:58:08 | INFO | __main__:539 | Epoch: [3][1006/1252]	Time 0.225 (0.237)	Speed 4541.248 (4318.113)	Loss 3.2094225883 (3.3283)	Prec@1 33.203 (30.388)	Prec@5 57.324 (55.497)	Rcv 496     	Xmit 505     
2023-11-21 at 02:58:08 | INFO | __main__:539 | Epoch: [3][1007/1252]	Time 0.236 (0.237)	Speed 4343.374 (4318.138)	Loss 3.1959028244 (3.3282)	Prec@1 33.496 (30.391)	Prec@5 57.910 (55.499)	Rcv 934     	Xmit 901     
2023-11-21 at 02:58:08 | INFO | __main__:539 | Epoch: [3][1008/1252]	Time 0.252 (0.237)	Speed 4069.960 (4317.877)	Loss 3.2555563450 (3.3281)	Prec@1 30.957 (30.392)	Prec@5 56.934 (55.501)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:09 | INFO | __main__:539 | Epoch: [3][1009/1252]	Time 0.249 (0.237)	Speed 4111.744 (4317.663)	Loss 3.1666259766 (3.3280)	Prec@1 33.789 (30.395)	Prec@5 58.691 (55.504)	Rcv 1930    	Xmit 22367   
2023-11-21 at 02:58:09 | INFO | __main__:539 | Epoch: [3][1010/1252]	Time 0.236 (0.237)	Speed 4332.946 (4317.678)	Loss 3.2612893581 (3.3279)	Prec@1 32.324 (30.397)	Prec@5 55.078 (55.504)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:09 | INFO | __main__:539 | Epoch: [3][1011/1252]	Time 0.242 (0.237)	Speed 4238.991 (4317.599)	Loss 3.3411281109 (3.3279)	Prec@1 28.613 (30.395)	Prec@5 55.176 (55.503)	Rcv 361     	Xmit 766     
2023-11-21 at 02:58:09 | INFO | __main__:539 | Epoch: [3][1012/1252]	Time 0.235 (0.237)	Speed 4358.612 (4317.639)	Loss 3.2307264805 (3.3278)	Prec@1 32.422 (30.397)	Prec@5 58.496 (55.506)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:10 | INFO | __main__:539 | Epoch: [3][1013/1252]	Time 0.237 (0.237)	Speed 4312.108 (4317.633)	Loss 3.1905872822 (3.3277)	Prec@1 30.957 (30.398)	Prec@5 58.301 (55.509)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:10 | INFO | __main__:539 | Epoch: [3][1014/1252]	Time 0.235 (0.237)	Speed 4350.501 (4317.666)	Loss 3.2134671211 (3.3276)	Prec@1 31.152 (30.399)	Prec@5 57.422 (55.511)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:10 | INFO | __main__:539 | Epoch: [3][1015/1252]	Time 0.241 (0.237)	Speed 4251.353 (4317.599)	Loss 3.1874868870 (3.3274)	Prec@1 31.738 (30.400)	Prec@5 57.520 (55.513)	Rcv 7723    	Xmit 5450    
2023-11-21 at 02:58:10 | INFO | __main__:539 | Epoch: [3][1016/1252]	Time 0.243 (0.237)	Speed 4205.920 (4317.487)	Loss 3.2549173832 (3.3274)	Prec@1 32.129 (30.402)	Prec@5 56.543 (55.514)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:11 | INFO | __main__:539 | Epoch: [3][1017/1252]	Time 0.221 (0.237)	Speed 4634.915 (4317.777)	Loss 3.4047360420 (3.3274)	Prec@1 28.613 (30.400)	Prec@5 51.953 (55.510)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:11 | INFO | __main__:539 | Epoch: [3][1018/1252]	Time 0.232 (0.237)	Speed 4416.242 (4317.872)	Loss 3.2897918224 (3.3274)	Prec@1 31.543 (30.401)	Prec@5 56.055 (55.511)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:11 | INFO | __main__:539 | Epoch: [3][1019/1252]	Time 0.222 (0.237)	Speed 4604.466 (4318.135)	Loss 3.2473759651 (3.3273)	Prec@1 32.910 (30.403)	Prec@5 57.129 (55.513)	Rcv 1121    	Xmit 41171   
2023-11-21 at 02:58:11 | INFO | __main__:539 | Epoch: [3][1020/1252]	Time 0.226 (0.237)	Speed 4528.846 (4318.332)	Loss 3.1111688614 (3.3271)	Prec@1 32.617 (30.406)	Prec@5 58.105 (55.515)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:12 | INFO | __main__:539 | Epoch: [3][1021/1252]	Time 0.243 (0.237)	Speed 4211.541 (4318.225)	Loss 3.2851316929 (3.3271)	Prec@1 31.738 (30.407)	Prec@5 57.324 (55.517)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:12 | INFO | __main__:539 | Epoch: [3][1022/1252]	Time 0.248 (0.237)	Speed 4136.920 (4318.040)	Loss 3.2489771843 (3.3270)	Prec@1 32.617 (30.409)	Prec@5 55.762 (55.517)	Rcv 11972   	Xmit 619     
2023-11-21 at 02:58:12 | INFO | __main__:539 | Epoch: [3][1023/1252]	Time 0.234 (0.237)	Speed 4367.943 (4318.088)	Loss 3.1263053417 (3.3268)	Prec@1 33.301 (30.412)	Prec@5 59.473 (55.521)	Rcv 299     	Xmit 439     
2023-11-21 at 02:58:12 | INFO | __main__:539 | Epoch: [3][1024/1252]	Time 0.257 (0.237)	Speed 3986.082 (4317.737)	Loss 3.2486777306 (3.3267)	Prec@1 34.082 (30.415)	Prec@5 57.031 (55.522)	Rcv 1638    	Xmit 36484   
2023-11-21 at 02:58:13 | INFO | __main__:539 | Epoch: [3][1025/1252]	Time 0.550 (0.237)	Speed 1862.056 (4312.194)	Loss 3.2102470398 (3.3266)	Prec@1 31.250 (30.416)	Prec@5 56.152 (55.523)	Rcv 7901    	Xmit 1110    
2023-11-21 at 02:58:13 | INFO | __main__:539 | Epoch: [3][1026/1252]	Time 0.234 (0.237)	Speed 4375.846 (4312.255)	Loss 3.2015254498 (3.3265)	Prec@1 32.129 (30.418)	Prec@5 56.934 (55.524)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:13 | INFO | __main__:539 | Epoch: [3][1027/1252]	Time 0.250 (0.237)	Speed 4092.355 (4312.030)	Loss 3.2255640030 (3.3264)	Prec@1 31.738 (30.419)	Prec@5 56.738 (55.526)	Rcv 694     	Xmit 847     
2023-11-21 at 02:58:14 | INFO | __main__:539 | Epoch: [3][1028/1252]	Time 0.235 (0.237)	Speed 4361.396 (4312.077)	Loss 3.0992953777 (3.3262)	Prec@1 33.398 (30.422)	Prec@5 59.473 (55.529)	Rcv 1211    	Xmit 21505   
2023-11-21 at 02:58:14 | INFO | __main__:539 | Epoch: [3][1029/1252]	Time 0.242 (0.237)	Speed 4222.862 (4311.989)	Loss 3.1287603378 (3.3260)	Prec@1 33.301 (30.425)	Prec@5 58.984 (55.533)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:14 | INFO | __main__:539 | Epoch: [3][1030/1252]	Time 0.234 (0.237)	Speed 4368.054 (4312.043)	Loss 3.2751107216 (3.3259)	Prec@1 31.641 (30.426)	Prec@5 55.762 (55.533)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:14 | INFO | __main__:539 | Epoch: [3][1031/1252]	Time 0.238 (0.237)	Speed 4303.531 (4312.034)	Loss 3.2891263962 (3.3259)	Prec@1 32.129 (30.428)	Prec@5 56.348 (55.534)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:15 | INFO | __main__:539 | Epoch: [3][1032/1252]	Time 0.237 (0.237)	Speed 4319.346 (4312.041)	Loss 3.1132171154 (3.3257)	Prec@1 33.105 (30.430)	Prec@5 59.375 (55.537)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:15 | INFO | __main__:539 | Epoch: [3][1033/1252]	Time 0.254 (0.237)	Speed 4024.482 (4311.743)	Loss 3.2484142780 (3.3256)	Prec@1 31.836 (30.432)	Prec@5 56.934 (55.539)	Rcv 860     	Xmit 439     
2023-11-21 at 02:58:15 | INFO | __main__:539 | Epoch: [3][1034/1252]	Time 0.248 (0.238)	Speed 4132.828 (4311.563)	Loss 3.2051830292 (3.3255)	Prec@1 31.934 (30.433)	Prec@5 57.520 (55.541)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:15 | INFO | __main__:539 | Epoch: [3][1035/1252]	Time 0.238 (0.238)	Speed 4311.216 (4311.563)	Loss 3.3690814972 (3.3255)	Prec@1 29.785 (30.432)	Prec@5 56.152 (55.541)	Rcv 252     	Xmit 499     
2023-11-21 at 02:58:15 | INFO | __main__:539 | Epoch: [3][1036/1252]	Time 0.245 (0.238)	Speed 4178.435 (4311.430)	Loss 3.2235133648 (3.3254)	Prec@1 30.762 (30.433)	Prec@5 58.008 (55.544)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:16 | INFO | __main__:539 | Epoch: [3][1037/1252]	Time 0.225 (0.237)	Speed 4541.412 (4311.641)	Loss 3.3764817715 (3.3255)	Prec@1 30.273 (30.433)	Prec@5 54.785 (55.543)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:16 | INFO | __main__:539 | Epoch: [3][1038/1252]	Time 0.240 (0.237)	Speed 4270.086 (4311.600)	Loss 3.2907516956 (3.3255)	Prec@1 31.738 (30.434)	Prec@5 56.836 (55.544)	Rcv 580     	Xmit 505     
2023-11-21 at 02:58:16 | INFO | __main__:539 | Epoch: [3][1039/1252]	Time 0.246 (0.238)	Speed 4160.222 (4311.449)	Loss 3.3018469810 (3.3254)	Prec@1 32.715 (30.436)	Prec@5 57.812 (55.546)	Rcv 881     	Xmit 41171   
2023-11-21 at 02:58:16 | INFO | __main__:539 | Epoch: [3][1040/1252]	Time 0.245 (0.238)	Speed 4179.858 (4311.319)	Loss 3.3247327805 (3.3254)	Prec@1 31.055 (30.437)	Prec@5 55.859 (55.547)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:17 | INFO | __main__:539 | Epoch: [3][1041/1252]	Time 0.250 (0.238)	Speed 4091.778 (4311.097)	Loss 3.1659283638 (3.3253)	Prec@1 34.082 (30.440)	Prec@5 58.008 (55.549)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:17 | INFO | __main__:539 | Epoch: [3][1042/1252]	Time 0.232 (0.238)	Speed 4421.848 (4311.201)	Loss 3.1220316887 (3.3251)	Prec@1 34.277 (30.444)	Prec@5 60.059 (55.553)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:17 | INFO | __main__:539 | Epoch: [3][1043/1252]	Time 0.242 (0.238)	Speed 4230.540 (4311.122)	Loss 3.2433211803 (3.3250)	Prec@1 34.277 (30.448)	Prec@5 57.324 (55.555)	Rcv 1745    	Xmit 36484   
2023-11-21 at 02:58:17 | INFO | __main__:539 | Epoch: [3][1044/1252]	Time 0.239 (0.238)	Speed 4288.907 (4311.100)	Loss 3.2221794128 (3.3249)	Prec@1 33.398 (30.450)	Prec@5 57.812 (55.557)	Rcv 186     	Xmit 351     
2023-11-21 at 02:58:18 | INFO | __main__:539 | Epoch: [3][1045/1252]	Time 0.249 (0.238)	Speed 4106.162 (4310.895)	Loss 3.1001007557 (3.3247)	Prec@1 34.766 (30.454)	Prec@5 59.961 (55.561)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:18 | INFO | __main__:539 | Epoch: [3][1046/1252]	Time 0.230 (0.238)	Speed 4460.557 (4311.033)	Loss 3.2700591087 (3.3246)	Prec@1 31.445 (30.455)	Prec@5 57.324 (55.563)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:18 | INFO | __main__:539 | Epoch: [3][1047/1252]	Time 0.243 (0.238)	Speed 4217.322 (4310.942)	Loss 3.2103705406 (3.3245)	Prec@1 31.348 (30.456)	Prec@5 57.910 (55.565)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:18 | INFO | __main__:539 | Epoch: [3][1048/1252]	Time 0.230 (0.238)	Speed 4453.896 (4311.073)	Loss 3.2170457840 (3.3244)	Prec@1 32.715 (30.458)	Prec@5 57.129 (55.567)	Rcv 1148    	Xmit 1001    
2023-11-21 at 02:58:19 | INFO | __main__:539 | Epoch: [3][1049/1252]	Time 0.224 (0.238)	Speed 4574.190 (4311.310)	Loss 3.1719462872 (3.3243)	Prec@1 32.227 (30.460)	Prec@5 58.203 (55.569)	Rcv 1675    	Xmit 21872   
2023-11-21 at 02:58:19 | INFO | __main__:539 | Epoch: [3][1050/1252]	Time 0.244 (0.238)	Speed 4204.092 (4311.205)	Loss 3.0675456524 (3.3240)	Prec@1 33.984 (30.463)	Prec@5 61.426 (55.575)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:19 | INFO | __main__:539 | Epoch: [3][1051/1252]	Time 0.224 (0.238)	Speed 4566.214 (4311.434)	Loss 3.2951810360 (3.3240)	Prec@1 31.543 (30.464)	Prec@5 56.348 (55.576)	Rcv 1549    	Xmit 1983    
2023-11-21 at 02:58:19 | INFO | __main__:539 | Epoch: [3][1052/1252]	Time 0.237 (0.238)	Speed 4321.227 (4311.443)	Loss 3.1027357578 (3.3238)	Prec@1 36.523 (30.470)	Prec@5 59.766 (55.580)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:20 | INFO | __main__:539 | Epoch: [3][1053/1252]	Time 0.248 (0.238)	Speed 4126.883 (4311.260)	Loss 3.1678564548 (3.3237)	Prec@1 33.496 (30.473)	Prec@5 58.203 (55.582)	Rcv 338     	Xmit 525     
2023-11-21 at 02:58:20 | INFO | __main__:539 | Epoch: [3][1054/1252]	Time 0.245 (0.238)	Speed 4174.065 (4311.126)	Loss 3.1295423508 (3.3235)	Prec@1 34.570 (30.477)	Prec@5 58.984 (55.585)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:20 | INFO | __main__:539 | Epoch: [3][1055/1252]	Time 0.227 (0.238)	Speed 4518.897 (4311.314)	Loss 3.2591824532 (3.3234)	Prec@1 30.371 (30.477)	Prec@5 57.617 (55.587)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:20 | INFO | __main__:539 | Epoch: [3][1056/1252]	Time 0.245 (0.238)	Speed 4178.122 (4311.184)	Loss 3.2129912376 (3.3233)	Prec@1 32.812 (30.479)	Prec@5 56.445 (55.588)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:20 | INFO | __main__:539 | Epoch: [3][1057/1252]	Time 0.223 (0.238)	Speed 4599.850 (4311.439)	Loss 3.2398838997 (3.3232)	Prec@1 30.664 (30.479)	Prec@5 60.352 (55.593)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:21 | INFO | __main__:539 | Epoch: [3][1058/1252]	Time 0.237 (0.238)	Speed 4329.613 (4311.456)	Loss 3.3689508438 (3.3233)	Prec@1 28.516 (30.477)	Prec@5 55.078 (55.592)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:21 | INFO | __main__:539 | Epoch: [3][1059/1252]	Time 0.247 (0.238)	Speed 4142.810 (4311.291)	Loss 3.1185891628 (3.3231)	Prec@1 35.156 (30.482)	Prec@5 58.984 (55.595)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:21 | INFO | __main__:539 | Epoch: [3][1060/1252]	Time 0.230 (0.238)	Speed 4444.369 (4311.413)	Loss 3.1475114822 (3.3229)	Prec@1 33.203 (30.484)	Prec@5 59.180 (55.599)	Rcv 935     	Xmit 41171   
2023-11-21 at 02:58:21 | INFO | __main__:539 | Epoch: [3][1061/1252]	Time 0.225 (0.237)	Speed 4548.722 (4311.624)	Loss 3.2894740105 (3.3229)	Prec@1 31.641 (30.485)	Prec@5 55.176 (55.598)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:22 | INFO | __main__:539 | Epoch: [3][1062/1252]	Time 0.243 (0.238)	Speed 4221.069 (4311.537)	Loss 3.3009409904 (3.3229)	Prec@1 31.641 (30.487)	Prec@5 55.176 (55.598)	Rcv 740     	Xmit 439     
2023-11-21 at 02:58:22 | INFO | __main__:539 | Epoch: [3][1063/1252]	Time 0.244 (0.238)	Speed 4198.535 (4311.428)	Loss 3.4048626423 (3.3229)	Prec@1 28.906 (30.485)	Prec@5 55.469 (55.598)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:22 | INFO | __main__:539 | Epoch: [3][1064/1252]	Time 0.260 (0.238)	Speed 3940.756 (4311.048)	Loss 3.2890758514 (3.3229)	Prec@1 30.859 (30.485)	Prec@5 55.566 (55.598)	Rcv 1745    	Xmit 36415   
2023-11-21 at 02:58:22 | INFO | __main__:539 | Epoch: [3][1065/1252]	Time 0.219 (0.238)	Speed 4684.543 (4311.370)	Loss 3.2708437443 (3.3229)	Prec@1 33.496 (30.488)	Prec@5 56.738 (55.599)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:23 | INFO | __main__:539 | Epoch: [3][1066/1252]	Time 0.231 (0.238)	Speed 4432.471 (4311.480)	Loss 3.2425725460 (3.3228)	Prec@1 31.250 (30.489)	Prec@5 57.422 (55.601)	Rcv 7596    	Xmit 1044    
2023-11-21 at 02:58:23 | INFO | __main__:539 | Epoch: [3][1067/1252]	Time 0.243 (0.238)	Speed 4216.204 (4311.389)	Loss 3.2299237251 (3.3227)	Prec@1 33.691 (30.492)	Prec@5 56.934 (55.602)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:23 | INFO | __main__:539 | Epoch: [3][1068/1252]	Time 0.229 (0.238)	Speed 4476.592 (4311.538)	Loss 3.3115344048 (3.3227)	Prec@1 31.348 (30.493)	Prec@5 57.422 (55.603)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:23 | INFO | __main__:539 | Epoch: [3][1069/1252]	Time 0.244 (0.238)	Speed 4202.302 (4311.433)	Loss 3.1803655624 (3.3226)	Prec@1 31.738 (30.494)	Prec@5 57.910 (55.606)	Rcv 760     	Xmit 869     
2023-11-21 at 02:58:24 | INFO | __main__:539 | Epoch: [3][1070/1252]	Time 0.231 (0.238)	Speed 4436.656 (4311.547)	Loss 3.1047756672 (3.3224)	Prec@1 34.570 (30.498)	Prec@5 58.594 (55.608)	Rcv 1163    	Xmit 21510   
2023-11-21 at 02:58:24 | INFO | __main__:539 | Epoch: [3][1071/1252]	Time 0.245 (0.238)	Speed 4174.029 (4311.414)	Loss 3.1082870960 (3.3222)	Prec@1 33.984 (30.501)	Prec@5 59.766 (55.612)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:24 | INFO | __main__:539 | Epoch: [3][1072/1252]	Time 0.250 (0.238)	Speed 4103.463 (4311.211)	Loss 3.1953454018 (3.3220)	Prec@1 33.984 (30.504)	Prec@5 58.398 (55.615)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:24 | INFO | __main__:539 | Epoch: [3][1073/1252]	Time 0.239 (0.238)	Speed 4290.304 (4311.191)	Loss 3.1608579159 (3.3219)	Prec@1 32.520 (30.506)	Prec@5 57.715 (55.617)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:25 | INFO | __main__:539 | Epoch: [3][1074/1252]	Time 0.242 (0.238)	Speed 4234.010 (4311.118)	Loss 3.3481059074 (3.3219)	Prec@1 32.324 (30.508)	Prec@5 55.859 (55.617)	Rcv 330     	Xmit 525     
2023-11-21 at 02:58:25 | INFO | __main__:539 | Epoch: [3][1075/1252]	Time 0.248 (0.238)	Speed 4124.838 (4310.937)	Loss 3.2594537735 (3.3219)	Prec@1 32.031 (30.509)	Prec@5 57.422 (55.619)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:25 | INFO | __main__:539 | Epoch: [3][1076/1252]	Time 0.234 (0.238)	Speed 4381.091 (4311.001)	Loss 3.2944531441 (3.3218)	Prec@1 31.738 (30.510)	Prec@5 56.348 (55.619)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:25 | INFO | __main__:539 | Epoch: [3][1077/1252]	Time 0.234 (0.238)	Speed 4367.667 (4311.053)	Loss 3.2527534962 (3.3218)	Prec@1 32.812 (30.513)	Prec@5 58.203 (55.622)	Rcv 132     	Xmit 439     
